Sequence,Permeability,ID,Pos_1_logP,Pos_2_logP,Pos_3_logP,Pos_4_logP,Pos_5_logP,Pos_6_logP,Pos_1_is_D,Pos_2_is_D,Pos_3_is_D,Pos_4_is_D,Pos_5_is_D,Pos_6_is_D
F-cHexCH2_Gly-meL-Nle-dP-Bn(4-Cl)_Gly,-8.61,1357,0.641,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
F-cHexCH2_Gly-meL-Nle-dP-Et_Gly,-5.455,1157,0.641,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
F-cHexCH2_Gly-meL-Nle-dP-Mono1,-7.425,1437,0.641,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
F-cHexCH2_Gly-meL-Nle-dP-Mono34,-5.985,1277,0.641,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
F-cHexCH2_Gly-meL-Nle-dP-Mono42,-5.32,1317,0.641,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
F-cHexCH2_Gly-meL-Nle-dP-Mono43,-8.53,1397,0.641,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
F-cHexCH2_Gly-meL-Nle-dP-Mono44,-7.35,1477,0.641,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
F-cHexCH2_Gly-meL-Nle-dP-Mono45,-6.95,1517,0.641,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
F-cHexCH2_Gly-meL-Nle-dP-Pr_Gly,-6.23,1197,0.641,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
F-cHexCH2_Gly-meL-Nle-dP-iBu_Gly,-6.82,1237,0.641,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
F-pentyl_Gly-L-Nle-P-Et_Gly,-5.23,1556,0.641,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,0,0
F-pentyl_Gly-L-Nle-P-Mono1,-5.09,1567,0.641,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,0,0
F-pentyl_Gly-L-Nle-P-Mono34,-4.92,1564,0.641,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,0.4757,0,0,0,0,0,0
F-pentyl_Gly-L-Nle-dP-Et_Gly,-5.13,1592,0.641,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
F-pentyl_Gly-L-Nle-dP-Mono1,-5.24,1603,0.641,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
F-pentyl_Gly-L-Nle-dP-Mono34,-4.95,1600,0.641,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
F-pentyl_Gly-Me_dL-Nle-P-Et_Gly,-4.85,1682,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,0,0
F-pentyl_Gly-Me_dL-Nle-P-Mono1,-5.81,1693,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,0,0
F-pentyl_Gly-Me_dL-Nle-P-Mono34,-5.08,1690,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,0,0
F-pentyl_Gly-Me_dL-Nle-dP-Et_Gly,-5.11,1718,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
F-pentyl_Gly-Me_dL-Nle-dP-Mono1,-8.26,1729,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
F-pentyl_Gly-Me_dL-Nle-dP-Mono34,-5.58,1726,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
F-pentyl_Gly-dL-Nle-P-Et_Gly,-5.05,1700,0.641,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,0,0,1,0,0,0
F-pentyl_Gly-dL-Nle-P-Mono1,-5.26,1711,0.641,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,0,0,1,0,0,0
F-pentyl_Gly-dL-Nle-P-Mono34,-4.94,1708,0.641,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,0.4757,0,0,1,0,0,0
F-pentyl_Gly-dL-Nle-dP-Et_Gly,-4.81,1736,0.641,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,-0.31949999999999995,0,0,1,0,1,0
F-pentyl_Gly-dL-Nle-dP-Mono1,-5.23,1747,0.641,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,0.5894999999999995,0,0,1,0,1,0
F-pentyl_Gly-dL-Nle-dP-Mono34,-4.81,1744,0.641,0.8507999999999998,0.44439999999999996,0.5884999999999998,-0.177,0.4757,0,0,1,0,1,0
F-pentyl_Gly-meL-Nle-P-Et_Gly,-4.89,1538,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,0,0
F-pentyl_Gly-meL-Nle-P-Mono1,-6.06,1549,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,0,0
F-pentyl_Gly-meL-Nle-P-Mono34,-5.08,1546,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,0,0
F-pentyl_Gly-meL-Nle-dP-Bn(4-Cl)_Gly,-8.04,1350,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
F-pentyl_Gly-meL-Nle-dP-Et_Gly,-5.07,1150,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
F-pentyl_Gly-meL-Nle-dP-Mono1,-7.04,1430,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
F-pentyl_Gly-meL-Nle-dP-Mono34,-5.475,1270,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
F-pentyl_Gly-meL-Nle-dP-Mono42,-5.28,1310,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
F-pentyl_Gly-meL-Nle-dP-Mono43,-8.51,1390,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
F-pentyl_Gly-meL-Nle-dP-Mono44,-6.99,1470,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
F-pentyl_Gly-meL-Nle-dP-Mono45,-6.9,1510,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
F-pentyl_Gly-meL-Nle-dP-Pr_Gly,-5.56,1190,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
F-pentyl_Gly-meL-Nle-dP-iBu_Gly,-5.97,1230,0.641,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
G-T-F-L-Y-A,-7.7,1100,-0.9702999999999999,-1.2208999999999997,0.641,0.44439999999999996,0.3466,-0.5817999999999999,0,0,0,0,0,0
G-T-F-L-Y-T,-7.7,1102,-0.9702999999999999,-1.2208999999999997,0.641,0.44439999999999996,0.3466,-1.2208999999999997,0,0,0,0,0,0
G-T-F-L-Y-V,-7.4,1098,-0.9702999999999999,-1.2208999999999997,0.641,0.44439999999999996,0.3466,0.05430000000000007,0,0,0,0,0,0
G-V-G-F-Y-I,-8.0,1099,-0.9702999999999999,0.05430000000000007,-0.9702999999999999,0.641,0.3466,0.44439999999999996,0,0,0,0,0,0
Hph-3Pal-dP-PhPr_Gly-Nva(Ph)-dF,-5.74,1850,1.0311,0.0360000000000002,-0.177,1.2933999999999999,1.4212,0.641,0,0,1,0,0,1
I-dL-I-I-dP-Ala(indol-2-yl),-6.39,1072,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,1.1223,0,1,0,0,1,0
L-3-pyridylethyl_Gly-meL-Nle-dP-Bn(4-Cl)_Gly,-5.36,1351,0.44439999999999996,0.29829999999999934,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
L-3-pyridylethyl_Gly-meL-Nle-dP-Et_Gly,-6.14,1151,0.44439999999999996,0.29829999999999934,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
L-3-pyridylethyl_Gly-meL-Nle-dP-Mono1,-5.3,1431,0.44439999999999996,0.29829999999999934,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
L-3-pyridylethyl_Gly-meL-Nle-dP-Mono34,-5.48,1271,0.44439999999999996,0.29829999999999934,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
L-3-pyridylethyl_Gly-meL-Nle-dP-Mono42,-6.58,1311,0.44439999999999996,0.29829999999999934,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
L-3-pyridylethyl_Gly-meL-Nle-dP-Mono43,-5.68,1391,0.44439999999999996,0.29829999999999934,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
L-3-pyridylethyl_Gly-meL-Nle-dP-Mono44,-5.16,1471,0.44439999999999996,0.29829999999999934,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
L-3-pyridylethyl_Gly-meL-Nle-dP-Mono45,-5.59,1511,0.44439999999999996,0.29829999999999934,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
L-3-pyridylethyl_Gly-meL-Nle-dP-Pr_Gly,-5.62,1191,0.44439999999999996,0.29829999999999934,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
L-3-pyridylethyl_Gly-meL-Nle-dP-iBu_Gly,-5.29,1231,0.44439999999999996,0.29829999999999934,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
L-Bn_Gly-meL-Nle-dP-Bn(4-Cl)_Gly,-6.63,1346,0.44439999999999996,0.8607999999999996,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
L-Bn_Gly-meL-Nle-dP-Et_Gly,-4.99,1146,0.44439999999999996,0.8607999999999996,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
L-Bn_Gly-meL-Nle-dP-Mono1,-6.67,1426,0.44439999999999996,0.8607999999999996,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
L-Bn_Gly-meL-Nle-dP-Mono34,-5.17,1266,0.44439999999999996,0.8607999999999996,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
L-Bn_Gly-meL-Nle-dP-Mono42,-5.4,1306,0.44439999999999996,0.8607999999999996,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
L-Bn_Gly-meL-Nle-dP-Mono43,-7.53,1386,0.44439999999999996,0.8607999999999996,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
L-Bn_Gly-meL-Nle-dP-Mono44,-6.49,1466,0.44439999999999996,0.8607999999999996,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
L-Bn_Gly-meL-Nle-dP-Mono45,-5.66,1506,0.44439999999999996,0.8607999999999996,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
L-Bn_Gly-meL-Nle-dP-Pr_Gly,-5.2,1186,0.44439999999999996,0.8607999999999996,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
L-Bn_Gly-meL-Nle-dP-iBu_Gly,-5.44,1226,0.44439999999999996,0.8607999999999996,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
L-F-P-L-L-I,-4.4,1842,0.44439999999999996,0.641,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,0,0,0,0,0,0
L-F-dP-L-L-I,-4.82,1846,0.44439999999999996,0.641,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,0,0,1,0,0,0
L-L-L-L-dP-Y,-7.3,6,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,0.3466,0,0,0,0,1,0
L-L-L-dL-P-Y,-7.1,4,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,0.3466,0,0,0,1,0,0
L-L-dL-dL-P-Y,-7.3,8,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,0.3466,0,0,1,1,0,0
L-L-dL-dP-P-Ala(indol-2-yl),-6.72,1068,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,-0.177,1.1223,0,0,1,1,0,0
L-L-dL-dP-P-Y,-7.05,1046,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,-0.177,0.3466,0,0,1,1,0,0
L-MeOEt_Gly-meL-Nle-dP-Bn(4-Cl)_Gly,-5.34,1339,0.44439999999999996,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
L-MeOEt_Gly-meL-Nle-dP-Et_Gly,-5.55,1139,0.44439999999999996,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
L-MeOEt_Gly-meL-Nle-dP-Mono1,-5.04,1419,0.44439999999999996,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
L-MeOEt_Gly-meL-Nle-dP-Mono34,-5.05,1259,0.44439999999999996,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
L-MeOEt_Gly-meL-Nle-dP-Mono42,-6.64,1299,0.44439999999999996,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
L-MeOEt_Gly-meL-Nle-dP-Mono43,-5.75,1379,0.44439999999999996,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
L-MeOEt_Gly-meL-Nle-dP-Mono44,-5.11,1459,0.44439999999999996,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
L-MeOEt_Gly-meL-Nle-dP-Mono45,-5.23,1499,0.44439999999999996,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
L-MeOEt_Gly-meL-Nle-dP-Pr_Gly,-5.16,1179,0.44439999999999996,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
L-MeOEt_Gly-meL-Nle-dP-iBu_Gly,-5.01,1219,0.44439999999999996,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
L-Me_dA-Me_Abu-L-dP-meF,-4.62,2308,0.44439999999999996,-0.3211000000000002,0.06899999999999967,0.44439999999999996,-0.177,0.9017,0,0,0,0,1,0
L-Me_dA-Me_Abu-L-dP-meY,-5.35,2323,0.44439999999999996,-0.3211000000000002,0.06899999999999967,0.44439999999999996,-0.177,0.6072999999999997,0,0,0,0,1,0
L-Me_dA-Me_Cha-Cha-dP-meF,-5.5,2317,0.44439999999999996,-0.3211000000000002,1.6294,1.3687,-0.177,0.9017,0,0,0,0,1,0
L-Me_dA-meA-L-dP-meA,-5.31,2303,0.44439999999999996,-0.3211000000000002,-0.3211000000000002,0.44439999999999996,-0.177,-0.3211000000000002,0,0,0,0,1,0
L-Me_dA-meA-L-dP-meF,-4.73,2307,0.44439999999999996,-0.3211000000000002,-0.3211000000000002,0.44439999999999996,-0.177,0.9017,0,0,0,0,1,0
L-Me_dA-meA-L-dP-meY,-5.66,2322,0.44439999999999996,-0.3211000000000002,-0.3211000000000002,0.44439999999999996,-0.177,0.6072999999999997,0,0,0,0,1,0
L-Me_dA-meL-L-Me_dA-meF,-4.64,2365,0.44439999999999996,-0.3211000000000002,0.7051000000000001,0.44439999999999996,-0.3211000000000002,0.9017,0,0,0,0,0,0
L-Me_dA-meL-L-dP-meF,-4.52,2311,0.44439999999999996,-0.3211000000000002,0.7051000000000001,0.44439999999999996,-0.177,0.9017,0,0,0,0,1,0
L-Me_dA-meL-L-dP-meY,-4.92,2325,0.44439999999999996,-0.3211000000000002,0.7051000000000001,0.44439999999999996,-0.177,0.6072999999999997,0,0,0,0,1,0
L-Me_dAbu-Me_Abu-L-dP-meF,-4.49,2310,0.44439999999999996,0.06899999999999967,0.06899999999999967,0.44439999999999996,-0.177,0.9017,0,0,0,0,1,0
L-Me_dAbu-Me_Abu-L-dP-meY,-4.78,2324,0.44439999999999996,0.06899999999999967,0.06899999999999967,0.44439999999999996,-0.177,0.6072999999999997,0,0,0,0,1,0
L-Me_dAbu-Me_Cha-Cha-dP-meF,-6.02,2319,0.44439999999999996,0.06899999999999967,1.6294,1.3687,-0.177,0.9017,0,0,0,0,1,0
L-Me_dAbu-Me_Cha-Cha-dP-meY,-5.9,2331,0.44439999999999996,0.06899999999999967,1.6294,1.3687,-0.177,0.6072999999999997,0,0,0,0,1,0
L-Me_dAbu-meA-L-dP-meA,-5.51,2304,0.44439999999999996,0.06899999999999967,-0.3211000000000002,0.44439999999999996,-0.177,-0.3211000000000002,0,0,0,0,1,0
L-Me_dAbu-meL-L-dP-Me_Cha,-4.9,2314,0.44439999999999996,0.06899999999999967,0.7051000000000001,0.44439999999999996,-0.177,1.6294,0,0,0,0,1,0
L-Me_dAbu-meL-L-dP-meF,-4.51,2313,0.44439999999999996,0.06899999999999967,0.7051000000000001,0.44439999999999996,-0.177,0.9017,0,0,0,0,1,0
L-Me_dAbu-meL-L-dP-meY,-4.79,2327,0.44439999999999996,0.06899999999999967,0.7051000000000001,0.44439999999999996,-0.177,0.6072999999999997,0,0,0,0,1,0
L-Me_dF-meL-L-dP-meY,-5.16,2329,0.44439999999999996,0.9017,0.7051000000000001,0.44439999999999996,-0.177,0.6072999999999997,0,0,0,0,1,0
L-Me_dL-L-L-dP-Y,-6.11,1050,0.44439999999999996,0.7051000000000001,0.44439999999999996,0.44439999999999996,-0.177,0.3466,0,0,0,0,1,0
L-Me_dL-L-L-dP-meY,-5.82,1054,0.44439999999999996,0.7051000000000001,0.44439999999999996,0.44439999999999996,-0.177,0.6072999999999997,0,0,0,0,1,0
L-Me_dL-Me_Cha-Cha-dP-meF,-6.96,2321,0.44439999999999996,0.7051000000000001,1.6294,1.3687,-0.177,0.9017,0,0,0,0,1,0
L-Me_dL-Me_Cha-Cha-dP-meY,-6.5,2333,0.44439999999999996,0.7051000000000001,1.6294,1.3687,-0.177,0.6072999999999997,0,0,0,0,1,0
L-Me_dL-Me_Cha-L-dP-meF,-5.79,2318,0.44439999999999996,0.7051000000000001,1.6294,0.44439999999999996,-0.177,0.9017,0,0,0,0,1,0
L-Me_dL-Me_Cha-L-dP-meY,-5.63,2330,0.44439999999999996,0.7051000000000001,1.6294,0.44439999999999996,-0.177,0.6072999999999997,0,0,0,0,1,0
L-Me_dL-iBu_Gly-L-dP-Bn(4-OH)_Gly,-5.44,1038,0.44439999999999996,0.7051000000000001,0.3166,0.44439999999999996,-0.177,0.5663999999999996,0,0,0,0,1,0
L-Me_dL-iBu_Gly-L-dP-meY,-5.51,1034,0.44439999999999996,0.7051000000000001,0.3166,0.44439999999999996,-0.177,0.6072999999999997,0,0,0,0,1,0
L-Me_dL-meA-L-dP-meA,-4.75,2306,0.44439999999999996,0.7051000000000001,-0.3211000000000002,0.44439999999999996,-0.177,-0.3211000000000002,0,0,0,0,1,0
L-Me_dL-meA-L-dP-meF,-4.64,2312,0.44439999999999996,0.7051000000000001,-0.3211000000000002,0.44439999999999996,-0.177,0.9017,0,0,0,0,1,0
L-Me_dL-meA-L-dP-meY,-5.19,2326,0.44439999999999996,0.7051000000000001,-0.3211000000000002,0.44439999999999996,-0.177,0.6072999999999997,0,0,0,0,1,0
L-Me_dL-meL-A-dP-meF,-4.59,2362,0.44439999999999996,0.7051000000000001,0.7051000000000001,-0.5817999999999999,-0.177,0.9017,0,0,0,0,1,0
L-Me_dL-meL-L-Me_dA-meF,-4.9,2363,0.44439999999999996,0.7051000000000001,0.7051000000000001,0.44439999999999996,-0.3211000000000002,0.9017,0,0,0,0,0,0
L-Me_dL-meL-L-Me_dL-meY,-7.0,1029,0.44439999999999996,0.7051000000000001,0.7051000000000001,0.44439999999999996,0.7051000000000001,0.6072999999999997,0,0,0,0,0,0
L-Me_dL-meL-L-dP-2-pyridylmethyl_Gly,-4.74,1041,0.44439999999999996,0.7051000000000001,0.7051000000000001,0.44439999999999996,-0.177,0.25579999999999964,0,0,0,0,1,0
L-Me_dL-meL-L-dP-Bn(4-OH)_Gly,-5.2,1035,0.44439999999999996,0.7051000000000001,0.7051000000000001,0.44439999999999996,-0.177,0.5663999999999996,0,0,0,0,1,0
L-Me_dL-meL-L-dP-Me_Cha,-5.61,2316,0.44439999999999996,0.7051000000000001,0.7051000000000001,0.44439999999999996,-0.177,1.6294,0,0,0,0,1,0
L-Me_dL-meL-L-dP-Mono32,-6.0,1042,0.44439999999999996,0.7051000000000001,0.7051000000000001,0.44439999999999996,-0.177,1.8795999999999997,0,0,0,0,1,0
L-Me_dL-meL-L-dP-Mono33,-5.09,1043,0.44439999999999996,0.7051000000000001,0.7051000000000001,0.44439999999999996,-0.177,-1.0496999999999996,0,0,0,0,1,0
L-Me_dL-meL-L-dP-Mono34,-5.04,1044,0.44439999999999996,0.7051000000000001,0.7051000000000001,0.44439999999999996,-0.177,0.4757,0,0,0,0,1,0
L-Me_dL-meL-L-dP-Y,-6.02,1053,0.44439999999999996,0.7051000000000001,0.7051000000000001,0.44439999999999996,-0.177,0.3466,0,0,0,0,1,0
L-Me_dL-meL-L-dP-meA,-4.6,2309,0.44439999999999996,0.7051000000000001,0.7051000000000001,0.44439999999999996,-0.177,-0.3211000000000002,0,0,0,0,1,0
L-Me_dL-meL-L-dP-meF,-4.71,2315,0.44439999999999996,0.7051000000000001,0.7051000000000001,0.44439999999999996,-0.177,0.9017,0,0,0,0,1,0
L-Me_dL-meL-L-dP-meY,-5.408333333333334,25,0.44439999999999996,0.7051000000000001,0.7051000000000001,0.44439999999999996,-0.177,0.6072999999999997,0,0,0,0,1,0
L-Me_dL-meL-S-dP-meY,-6.12,31,0.44439999999999996,0.7051000000000001,0.7051000000000001,-1.6093999999999997,-0.177,0.6072999999999997,0,0,0,0,1,0
L-Me_dL-meS-L-dP-meY,-5.8,30,0.44439999999999996,0.7051000000000001,-1.3486999999999996,0.44439999999999996,-0.177,0.6072999999999997,0,0,0,0,1,0
L-Me_dNva-Me_Cha-Cha-dP-meF,-6.49,2320,0.44439999999999996,0.45910000000000006,1.6294,1.3687,-0.177,0.9017,0,0,0,0,1,0
L-Me_dNva-Me_Cha-Cha-dP-meY,-6.22,2332,0.44439999999999996,0.45910000000000006,1.6294,1.3687,-0.177,0.6072999999999997,0,0,0,0,1,0
L-Me_dNva-meA-L-dP-meA,-4.85,2305,0.44439999999999996,0.45910000000000006,-0.3211000000000002,0.44439999999999996,-0.177,-0.3211000000000002,0,0,0,0,1,0
L-Mono38-meL-Nle-dP-Bn(4-Cl)_Gly,-5.22,1349,0.44439999999999996,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
L-Mono38-meL-Nle-dP-Et_Gly,-5.75,1149,0.44439999999999996,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
L-Mono38-meL-Nle-dP-Mono1,-5.02,1429,0.44439999999999996,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
L-Mono38-meL-Nle-dP-Mono34,-5.14,1269,0.44439999999999996,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
L-Mono38-meL-Nle-dP-Mono42,-6.87,1309,0.44439999999999996,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
L-Mono38-meL-Nle-dP-Mono43,-5.36,1389,0.44439999999999996,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
L-Mono38-meL-Nle-dP-Mono44,-5.05,1469,0.44439999999999996,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
L-Mono38-meL-Nle-dP-Mono45,-5.38,1509,0.44439999999999996,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
L-Mono38-meL-Nle-dP-Pr_Gly,-5.34,1189,0.44439999999999996,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
L-Mono38-meL-Nle-dP-iBu_Gly,-5.07,1229,0.44439999999999996,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
L-Mono39-meL-Nle-dP-Bn(4-Cl)_Gly,-7.56,1353,0.44439999999999996,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
L-Mono39-meL-Nle-dP-Et_Gly,-5.19,1153,0.44439999999999996,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
L-Mono39-meL-Nle-dP-Mono1,-7.06,1433,0.44439999999999996,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
L-Mono39-meL-Nle-dP-Mono34,-5.5,1273,0.44439999999999996,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
L-Mono39-meL-Nle-dP-Mono42,-5.6,1313,0.44439999999999996,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
L-Mono39-meL-Nle-dP-Mono43,-7.39,1393,0.44439999999999996,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
L-Mono39-meL-Nle-dP-Mono44,-6.64,1473,0.44439999999999996,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
L-Mono39-meL-Nle-dP-Mono45,-6.23,1513,0.44439999999999996,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
L-Mono39-meL-Nle-dP-Pr_Gly,-5.59,1193,0.44439999999999996,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
L-Mono39-meL-Nle-dP-iBu_Gly,-5.89,1233,0.44439999999999996,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
